id_text,text_name,version,l_no,text
c.1.2.2,Enlil and Sud,B,11,Nintur[1]DN nin[lady]N tud[to-give-birth]V nin[lady]N dub₃[knee]N bad[to-open]V mu[name]N sa₄[to-call]V
c.1.2.2,Enlil and Sud,B,12,En-batibira[1]DN muš₃-me[countenance]N sig₇[to-be-green]V igi[eye]N dim₂[to-create]V
c.1.2.2,Enlil and Sud,B,13,nu-u₈-gig[high-status-woman]N niŋ₂-nam[anything]PD munus[woman]N lu₂[person]N igi[eye]N bar[to-set-aside]V
c.1.2.2,Enlil and Sud,B,14,ki[place]N ŋal₂[to-be-(located)]V gi[reed]N til₃[to-live]V saŋ[head]N rig₇[to-bestow]V
c.1.2.2,Enlil and Sud,B,15,ud-da-ta[hereafter]AV munus[woman]N EDIN.BAR[meaning-unknown]N me[to-be]V munus[woman]N lu₂[person]N nin[lady]N e₂[house(hold)]N
c.1.2.2,Enlil and Sud,B,16,lu₂[person]N dam[spouse]N tam[favourite]AJ tud[to-give-birth]V kug[shining]AJ Nisaba[1]DN
c.1.2.2,Enlil and Sud,B,17,Ezina[1]DN Ezina[1]DN zi[life-(breath)]N kalam[the-Land]N me[to-be]V
c.1.2.2,Enlil and Sud,B,18,ki-sikil[young-woman]N sig₇[to-be-green]V ni₂[self]N pa[branch]N e₃[to-go-out-or-in]V ak[to-do]V
c.1.2.2,Enlil and Sud,B,19,ŋal₂[to-be-(located)]V u₂-a[provisioner]N me[to-be]V a[water]N ki[place]N naŋ[to-drink]V
c.1.2.2,Enlil and Sud,B,20,še[barley]N saŋ[head]N mu₂[to-grow]V gu[(flax)-thread]N saŋ[head]N mu₂[to-grow]V
c.1.2.2,Enlil and Sud,B,21,dug₄[to-say]V lu₂-erim₂[enemy]N me[to-be]V usu[strength]N uŋ₃[people]N dul[to-cover-(together)]V
c.1.2.2,Enlil and Sud,B,22,buru₁₄[harvest-(time)]N ezen[festival]N gal[to-be-big]V Enlil[1]DN uŋ₃[people]N sig₁₀[to-place]V me[to-be]V
c.1.2.2,Enlil and Sud,B,23,gi-nindan[measuring-rod]N bulug[sharp-object]N sig₉[to-put]V eg₂[embankment]N pa₅[canal]N dab₅[to-seize]V
c.1.2.2,Enlil and Sud,B,24,šu[hand]N du₇[to-be-perfect]V ensi₂[(city)-ruler]N ulul₂[cultivation]N šu[hand]N gen₆[to-be-firm]V
c.1.2.2,Enlil and Sud,B,25,munus[woman]N saŋ[head]N il₂[to-raise]V kur[(mountain)-land]N zag[side]N dib[to-pass]V igi[eye]N il₂[to-raise]V pad₃[to-find]V
c.1.2.2,Enlil and Sud,B,26,ud[day(light)]N Sud[1]DN Enlil[1]DN lugal[king]N Ninlil[1]DN nin[lady]N me[to-be]V
c.1.2.2,Enlil and Sud,B,27,diŋir[deity]N mu[name]N tuku[to-have]V mu[name]N gal[to-be-big]V tuku[to-have]V u₂-gu₇[food]N rig₇[to-bestow]V
c.1.2.2,Enlil and Sud,B,28,barag[dais]N zag[side]N an[heaven]N ŋar[to-place]V nidba[(food)-offering]N šum₂[to-give]V
c.1.2.2,Enlil and Sud,B,29,saŋ[head]N en₃[noun-part-of-multiword-verb]N tar[to-cut]V za[you-(sg.)]PD nam[destiny]N tar[to-cut]V
c.1.2.2,Enlil and Sud,B,30,eš₃[shrine]N Nibru[1]SN saŋ[head]N rig₇[to-bestow]V
c.1.2.2,Enlil and Sud,B,31,šir₃[song]N kug[shining]AJ mi₂[(loving)-care]N dug₄[to-say]V dug₄[to-say]V Enlil[1]DN lugal[king]N kur[(mountain)-land]N
