id_text,text_name,l_no,text
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],025,akk-x-mbperi:u[and]CNJ akk-x-mbperi:inūma[when]SBJ akk-x-mbperi:ṣābu[people]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:narkabtu[chariot]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],026,akk-x-mbperi:ahru[behind]AJ
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],027,akk-x-mbperi:u[and]CNJ akk-x-mbperi:nīnu[we]IP akk-x-mbperi:Aziru[1]PN
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],028,akk-x-mbperi:kīma[like]PRP akk-x-mbperi:Niya[1]GN akk-x-mbperi:epēšu[do]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],029,akk-x-mbperi:šumma[if]MOD akk-x-mbperi:nīnu[we]IP akk-x-mbperi:qālu[attentive]AJ
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],030,akk-x-mbperi:u[and]CNJ akk-x-mbperi:šarru[king]N akk-x-mbperi:mātu[land]N akk-x-mbperi:Miṣru[Egypt]GN akk-x-mbperi:qâlu[pay-attention]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],031,akk-x-mbperi:aššu[because-(of)]PRP akk-x-mbperi:awātu[word]N akk-x-mbperi:annû[this]DP akk-x-mbperi:ša[that]REL akk-x-mbperi:epēšu[do]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],032,akk-x-mbperi:Aziru[1]PN akk-x-mbperi:inūma[when]SBJ akk-x-mbperi:qātu[hand]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],033,akk-x-mbperi:ana[to]PRP akk-x-mbperi:muhhu[skull]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:wašāru[sink-down]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],034,akk-x-mbperi:u[and]CNJ akk-x-mbperi:inūma[when]SBJ akk-x-mbperi:Aziru[1]PN akk-x-mbperi:Ṣumur[1]GN akk-x-mbperi:erēbu[enter]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],035,akk-x-mbperi:u[and]CNJ akk-x-mbperi:epēšu[do]V akk-x-mbperi:Aziru[1]PN
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],036,akk-x-mbperi:ša[of]DET akk-x-mbperi:libbu[interior]N akk-x-mbperi:ina[in]PRP akk-x-mbperi:bītu[house]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],037,akk-x-mbperi:ša[of]DET akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:aššu[because-(of)]PRP akk-x-mbperi:awātu[word]N
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],038,akk-x-mbperi:annû[this]DP akk-x-mbperi:bēlu[lord]N akk-x-mbperi:qâlu[pay-attention]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],039,akk-x-mbperi:u[and]CNJ akk-x-mbperi:inanna[now]AV akk-x-mbperi:Tunip[1]GN
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],040,akk-x-mbperi:ālu[city]N akk-x-mbperi:bakû[weep]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],041,akk-x-mbperi:u[and]CNJ akk-x-mbperi:dimtu[tear]N akk-x-mbperi:alāku[go]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],042,akk-x-mbperi:u[and]CNJ akk-x-mbperi:ṣabātu[seize]V akk-x-mbperi:ša[of]DET akk-x-mbperi:qātu[hand]N akk-x-mbperi:yānu[(there)-is-not]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],043,akk-x-mbperi:nīnu[we]IP akk-x-mbperi:ana[to]PRP akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:šarru[king]N akk-x-mbperi:mātu[land]N akk-x-mbperi:Miṣru[Egypt]GN
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],044,akk-x-mbperi:ana[to]PRP akk-x-mbperi:šattu[year]N akk-x-mbperi:šapāru[send]V
aemw/amarna/P270926,EA 059. From the citizens of Tunip [vassal letter],045,akk-x-mbperi:u[and]CNJ akk-x-mbperi:awātu[word]N akk-x-mbperi:ša[of]DET akk-x-mbperi:bēlu[lord]N
