id_text,text_name,l_no,text
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],014,akk-x-mbperi:pānu[front]N akk-x-mbperi:muhhu[skull]N akk-x-mbperi:Gublu[Byblos]GN akk-x-mbperi:u[and]CNJ akk-x-mbperi:mannu[who?]QP
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],015,akk-x-mbperi:u[and]CNJ akk-x-mbperi:anumma[now]AV akk-x-mbperi:gabbu[totality]N akk-x-mbperi:ana[to]PRP akk-x-mbperi:muhhu[skull]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],016,akk-x-mbperi:u[and]CNJ akk-x-mbperi:mannu[who?]QP akk-x-mbperi:rêṣu[help]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],017,akk-x-mbperi:allû[certainly]MOD akk-x-mbperi:leqû[taken]AJ akk-x-mbperi:Gublu[Byblos]GN
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],018,akk-x-mbperi:u[and]CNJ akk-x-mbperi:yānu[(there)-is-not]V akk-x-mbperi:awīlu[man]N akk-x-mbperi:Miṣru[Egypt]GN
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],019,akk-x-mbperi:ša[that]REL akk-x-mbperi:erēbu[enter]V akk-x-mbperi:annaka[here]AV
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],020,akk-x-mbperi:epēšu[do]V akk-x-mbperi:Gublu[Byblos]GN
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],021,akk-x-mbperi:ana[to]PRP akk-x-mbperi:hāpiru[(class-of)-vagrant]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:yānu[(there)-is-not]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],022,akk-x-mbperi:ṣābu[people]N akk-x-mbperi:Kašu[Cush]GN akk-x-mbperi:ša[that]REL akk-x-mbperi:erēbu[enter]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],023,akk-x-mbperi:u[and]CNJ akk-x-mbperi:allû[certainly]MOD akk-x-mbperi:Yanhamu[1]PN
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],024,akk-x-mbperi:itti[with]PRP akk-x-mbperi:šarru[king]N akk-x-mbperi:šâlu[ask]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],025,akk-x-mbperi:ana[to]PRP akk-x-mbperi:karṣu[slander]N akk-x-mbperi:Gublu[Byblos]GN akk-x-mbperi:ālu[city]N akk-x-mbperi:kittu[steadiness]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],026,akk-x-mbperi:šumma[if]MOD akk-x-mbperi:libbu[interior]N akk-x-mbperi:šarru[king]N akk-x-mbperi:bēlu[lord]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],027,akk-x-mbperi:ana[to]PRP akk-x-mbperi:naṣāru[guard]V akk-x-mbperi:ālu[city]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:nadānu[give]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],028,akk-x-mbperi:bēlu[lord]N akk-x-mbperi:awīlu[man]N akk-x-mbperi:maṣṣaru[guard]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],029,akk-x-mbperi:u[and]CNJ akk-x-mbperi:naṣru[guarded]AJ
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],030,akk-x-mbperi:u[and]CNJ akk-x-mbperi:annû[look!]J akk-x-mbperi:qabû[say]V akk-x-mbperi:bēlu[lord]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],031,akk-x-mbperi:kīma[like]PRP akk-x-mbperi:pānānu[previously]AV akk-x-mbperi:elû[go-up]V akk-x-mbperi:Abdi-Aširte[1]PN
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],032,akk-x-mbperi:ana[to]PRP akk-x-mbperi:ṣēru[back]N akk-x-mbperi:dannu[strong]AJ
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],033,akk-x-mbperi:u[and]CNJ akk-x-mbperi:annû[look!]J akk-x-mbperi:rahṣu[submerged]AJ akk-x-mbperi:awīlu[man]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],034,akk-x-mbperi:u[and]CNJ akk-x-mbperi:šanītu[something-other]N akk-x-mbperi:lā[not]MOD akk-x-mbperi:maṣû[correspond]V qca:ṣûr[confine]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],035,akk-x-mbperi:u[and]CNJ akk-x-mbperi:nadānu[give]V akk-x-mbperi:bēlu[lord]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],036,akk-x-mbperi:meʾatu[(one)-hundred]N akk-x-mbperi:awīlu[man]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:meʾatu[(one)-hundred]N akk-x-mbperi:ṣābu[people]N akk-x-mbperi:Kašu[Cush]GN
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],037,akk-x-mbperi:u[and]CNJ akk-x-mbperi:narkabtu[chariot]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:lū[let-it-be]MOD akk-x-mbperi:naṣāru[guard]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],038,akk-x-mbperi:mātu[land]N akk-x-mbperi:bēlu[lord]N akk-x-mbperi:adi[until]PRP akk-x-mbperi:waṣû[go-out]V
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],039,akk-x-mbperi:ṣābu[people]N akk-x-mbperi:piṭṭātu[archers]N akk-x-mbperi:rabû[big]AJ
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],040,akk-x-mbperi:u[and]CNJ akk-x-mbperi:leqû[take]V akk-x-mbperi:bēlu[lord]N akk-x-mbperi:Amurru[1]GN
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],041,akk-x-mbperi:ana[to]PRP akk-x-mbperi:šâšu[to-him]IP akk-x-mbperi:u[and]CNJ akk-x-mbperi:pašhu[resting]AJ
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],042,akk-x-mbperi:mātu[land]N akk-x-mbperi:u[and]CNJ akk-x-mbperi:ālu[city]N
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],044,akk-x-mbperi:šarru[king]N akk-x-mbperi:ša[that]REL
aemw/amarna/P271129,EA 127. Alone against the world [vassal letter],045,akk-x-mbperi:Gublu[Byblos]GN
