id_text,text_name,l_no,text
dcclt/Q000039,OB Nippur Ura 01,37,sux:ildag[poplar]N sux:šitan[water-channel]N
dcclt/Q000039,OB Nippur Ura 01,38,sux:kur[wood]N
dcclt/Q000039,OB Nippur Ura 01,39,sux:ŋešaʾabak[tree]N
dcclt/Q000039,OB Nippur Ura 01,40,sux:ŋešaʾabak[tree]N
dcclt/Q000039,OB Nippur Ura 01,41,sux:ŋipar[tree]N
dcclt/Q000039,OB Nippur Ura 01,42,sux:manu[wood]N
dcclt/Q000039,OB Nippur Ura 01,43,sux:manu[wood]N sux:šu[hand]N sux:ak[do]V/t
dcclt/Q000039,OB Nippur Ura 01,44,sux:manu[wood]N sux:gibil[firewood]N sux:ak[do]V/t
dcclt/Q000039,OB Nippur Ura 01,44a,sux:manu[wood]N sux:kal[rare]V/i
dcclt/Q000039,OB Nippur Ura 01,45,sux:nurma[pomegranate]N
dcclt/Q000039,OB Nippur Ura 01,46,sux:KID.da[twig]N
dcclt/Q000039,OB Nippur Ura 01,47,sux:KID.da[twig]N
dcclt/Q000039,OB Nippur Ura 01,48,sux:KID.da[twig]N sux:sil[split]V/i
dcclt/Q000039,OB Nippur Ura 01,49,sux:mes[tree]N
dcclt/Q000039,OB Nippur Ura 01,50,sux:mes[tree]N
dcclt/Q000039,OB Nippur Ura 01,51,sux:mes[tree]N
dcclt/Q000039,OB Nippur Ura 01,51a,sux:mes[tree]N
dcclt/Q000039,OB Nippur Ura 01,51b,sux:mes.TU[tree]N
dcclt/Q000039,OB Nippur Ura 01,51c,sux:mes[tree]N sux:ki[place]N sux:ŋar[place]V/t
dcclt/Q000039,OB Nippur Ura 01,51d,sux:mes[tree]N sux:halub[tree]N sux:harran[route]N
dcclt/Q000039,OB Nippur Ura 01,51e,sux:mes[tree]N sux:giggi[black]V/i
dcclt/Q000039,OB Nippur Ura 01,52,sux:eren[cedar]N
dcclt/Q000039,OB Nippur Ura 01,52a,sux:mud[blood]N sux:eren[cedar]N
dcclt/Q000039,OB Nippur Ura 01,52b,sux:pa[branch]N sux:eren[cedar]N
dcclt/Q000039,OB Nippur Ura 01,52d,sux:asal[poplar]N
dcclt/Q000039,OB Nippur Ura 01,53,sux:šurmen[cypress]N
dcclt/Q000039,OB Nippur Ura 01,54,sux:zabalum[juniper]N
dcclt/Q000039,OB Nippur Ura 01,55,sux:elammakum[tree]N
dcclt/Q000039,OB Nippur Ura 01,56,sux:girim[flower]N
dcclt/Q000039,OB Nippur Ura 01,57,sux:girim[flower]N
dcclt/Q000039,OB Nippur Ura 01,58,sux:zirdum[olive]N
dcclt/Q000039,OB Nippur Ura 01,59,sux:urnum[cedar]N
dcclt/Q000039,OB Nippur Ura 01,60,sux:tiʾarum[tree]N
dcclt/Q000039,OB Nippur Ura 01,61,sux:ilianum[tree]N
dcclt/Q000039,OB Nippur Ura 01,62,sux:urzinum[tree]N
dcclt/Q000039,OB Nippur Ura 01,63,sux:mirišŋara[tree]N
dcclt/Q000039,OB Nippur Ura 01,64,sux:isimu[sprout]N
dcclt/Q000039,OB Nippur Ura 01,64a,sux:ŋeš[tree]N sux:gibil[sprout]N
dcclt/Q000039,OB Nippur Ura 01,65,sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,66,sux:ŋešnimbar[palm]N sux:suhuš[offshoot]N
dcclt/Q000039,OB Nippur Ura 01,67,sux:ŋešnimbar[palm]N sux:kur[mountain]N
dcclt/Q000039,OB Nippur Ura 01,68,sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,69,sux:ŋešnimbar[palm]N sux:dar[split]V/t
dcclt/Q000039,OB Nippur Ura 01,70,sux:ŋešnimbar[palm]N sux:kud[cut]V/t
dcclt/Q000039,OB Nippur Ura 01,71,sux:ŋešnimbar[palm]N sux:šab[cut]V/t
dcclt/Q000039,OB Nippur Ura 01,72,sux:ŋešnimbar[palm]N sux:gun[load]N
dcclt/Q000039,OB Nippur Ura 01,73,sux:ŋešnimbar[palm]N sux:lu₂.IM[criminal]N
dcclt/Q000039,OB Nippur Ura 01,74,sux:ŋešnimbar[palm]N sux:lipiš[innards]N sux:bur[tear]V/t
dcclt/Q000039,OB Nippur Ura 01,75,sux:ŋešnimbar[palm]N sux:guz[crush]V/i
dcclt/Q000039,OB Nippur Ura 01,75a,sux:ŋešnimbar[palm]N sux:kum[hot]V/i
dcclt/Q000039,OB Nippur Ura 01,76,sux:ŋešnimbar[palm]N sux:izi[fire]N sux:gu[eat]V/t
dcclt/Q000039,OB Nippur Ura 01,77,sux:ŋešnimbar[palm]N sux:eh[insect]N sux:gu[eat]V/t
dcclt/Q000039,OB Nippur Ura 01,77a,sux:ŋešnimbar[palm]N sux:gig[sick]V/i sux:hab[malodorous]V/i
dcclt/Q000039,OB Nippur Ura 01,78,sux:ŋešnimbar[palm]N sux:ug[die]V/t
dcclt/Q000039,OB Nippur Ura 01,78a,sux:ŋešnimbar[palm]N sux:gaz[kill]V/t
dcclt/Q000039,OB Nippur Ura 01,79,sux:ŋešnimbar[palm]N sux:uš[die]V/i
dcclt/Q000039,OB Nippur Ura 01,80,sux:ŋešnimbar[palm]N sux:sissig[green]V/i sux:šeŋ[cook]V/t
dcclt/Q000039,OB Nippur Ura 01,81,sux:šag[heart]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,82,sux:suhur[tuft]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,83,sux:ama[mother]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,84,sux:kiri[orchard]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,85,sux:kiri[orchard]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,85a,sux:aʾan[spadix]N sux:zag[side]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,86,sux:pa[branch]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,87,sux:pa[branch]N sux:kud[cut]V/t sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,88,sux:dala[thorn]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,89,sux:mud[stump]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,90,sux:zena[midrib]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,91,sux:su[fibers]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,92,sux:su[fibers]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,93,sux:su[fibers]N sux:gal[big]V/i sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,94,sux:tubala[harness]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,95,sux:pel[defile]V/t sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,96,sux:uluh[sapling]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,97,sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,98,sux:aʾan[spadix]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,99,sux:kita[basket]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,99a,sux:kita[basket]N sux:zulum[date]N sux:deg[collect]V/t sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,100,sux:niŋkiluh[broom]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,101,sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,102,sux:peš[frond]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,103,sux:pešmur[~palm]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,104,sux:pešbandazi[offshoot]N sux:ŋešnimbar[palm]N
dcclt/Q000039,OB Nippur Ura 01,105,sux:asal[poplar]N
dcclt/Q000039,OB Nippur Ura 01,106,sux:asal[poplar]N sux:kur[mountain]N
dcclt/Q000039,OB Nippur Ura 01,107,sux:asal[poplar]N sux:dug[good]V/i
dcclt/Q000039,OB Nippur Ura 01,108,sux:asal[poplar]N
dcclt/Q000039,OB Nippur Ura 01,109,sux:numun[seed]N sux:asal[poplar]N
dcclt/Q000039,OB Nippur Ura 01,110,sux:ilur[tree]N
dcclt/Q000039,OB Nippur Ura 01,111,sux:ad[bush]N
dcclt/Q000039,OB Nippur Ura 01,112,sux:kišig[acacia]N
dcclt/Q000039,OB Nippur Ura 01,113,sux:kišighar[tree]N
dcclt/Q000039,OB Nippur Ura 01,114,sux:kišighar[tree]N sux:kur[mountain]N
dcclt/Q000039,OB Nippur Ura 01,115,sux:samana[tree]N
dcclt/Q000039,OB Nippur Ura 01,116,sux:samazum[tree]N
dcclt/Q000039,OB Nippur Ura 01,117,sux:peškal[tree]N
dcclt/Q000039,OB Nippur Ura 01,118,sux:ŠU.KAL[tree]N
dcclt/Q000039,OB Nippur Ura 01,119,sux:šudiba[tree]N
dcclt/Q000039,OB Nippur Ura 01,120,sux:ŠU.KAL[tree]N
dcclt/Q000039,OB Nippur Ura 01,121,sux:šušum[licorice]N
dcclt/Q000039,OB Nippur Ura 01,122,sux:šiqdum[almond]N
dcclt/Q000039,OB Nippur Ura 01,123,sux:zarsi[plant]N
dcclt/Q000039,OB Nippur Ura 01,124a,sux:zirdum[olive]N
dcclt/Q000039,OB Nippur Ura 01,125,sux:gizulumma[nettle?]N
dcclt/Q000039,OB Nippur Ura 01,126,sux:buzunuma[plant]N
dcclt/Q000039,OB Nippur Ura 01,127,sux:tulubum[tree]N
dcclt/Q000039,OB Nippur Ura 01,128,sux:anta[tree]N
dcclt/Q000039,OB Nippur Ura 01,129,sux:huš[plant]N
dcclt/Q000039,OB Nippur Ura 01,130,sux:maš[plant]N
dcclt/Q000039,OB Nippur Ura 01,131,sux:mašgurum[plant]N
dcclt/Q000039,OB Nippur Ura 01,132,sux:guruʾuš[tree-trunk]N
dcclt/Q000039,OB Nippur Ura 01,135,sux:arina[madder]N
dcclt/Q000039,OB Nippur Ura 01,136,sux:arina[madder]N
dcclt/Q000039,OB Nippur Ura 01,137,sux:gilim[foliage]N sux:an[sky]N
dcclt/Q000039,OB Nippur Ura 01,138,sux:gilim[foliage]N sux:abzu[water]N
dcclt/Q000039,OB Nippur Ura 01,139,sux:uluh[sapling]N
dcclt/Q000039,OB Nippur Ura 01,140,sux:pa[branch]N
dcclt/Q000039,OB Nippur Ura 01,141,sux:pa[branch]N sux:kud[cut]V/t
dcclt/Q000039,OB Nippur Ura 01,141a,sux:buniŋ[trough]N
dcclt/Q000039,OB Nippur Ura 01,142,sux:aslum[rod]N
dcclt/Q000039,OB Nippur Ura 01,144,sux:dibdib[waterclock]N
dcclt/Q000039,OB Nippur Ura 01,145a,sux:ŋešgana[pestle]N
dcclt/Q000039,OB Nippur Ura 01,147,sux:ŋešdubdim[tool]N
dcclt/Q000039,OB Nippur Ura 01,148,sux:sumungi[tool]N
dcclt/Q000039,OB Nippur Ura 01,149,sux:tibala[sign]N
dcclt/Q000039,OB Nippur Ura 01,150,sux:ŋeššudumak[tally]N
dcclt/Q000039,OB Nippur Ura 01,151,sux:tun[container]N
dcclt/Q000039,OB Nippur Ura 01,152,sux:ba[tool]N
dcclt/Q000039,OB Nippur Ura 01,152a,sux:ba[tool]N sux:zu[stone]N
dcclt/Q000039,OB Nippur Ura 01,153,sux:ba[tool]N sux:amar[young]N
dcclt/Q000039,OB Nippur Ura 01,154,sux:ba[tool]N sux:še[barley]N
dcclt/Q000039,OB Nippur Ura 01,155,sux:ba[tool]N sux:šab[cut]V/t
dcclt/Q000039,OB Nippur Ura 01,155a,sux:ba[tool]N sux:gur[unit]N
dcclt/Q000039,OB Nippur Ura 01,155b,sux:ba[tool]N sux:pa[branch]N
dcclt/Q000039,OB Nippur Ura 01,157,sux:ŋešnaruak[~stele]N
dcclt/Q000039,OB Nippur Ura 01,158,sux:šibir[staff]N sux:šudu[equipped]AJ
dcclt/Q000039,OB Nippur Ura 01,159,sux:niŋna[incense]N
dcclt/Q000039,OB Nippur Ura 01,160,sux:guza[chair]N
dcclt/Q000039,OB Nippur Ura 01,161,sux:guza[chair]N sux:sag[rare]V/i
dcclt/Q000039,OB Nippur Ura 01,162,sux:guza[chair]N sux:gid[long]V/i
dcclt/Q000039,OB Nippur Ura 01,163,sux:guza[chair]N sux:sirda[cnne]N
dcclt/Q000039,OB Nippur Ura 01,163a,sux:guza[chair]N sux:munus[woman]N
dcclt/Q000039,OB Nippur Ura 01,164,sux:guza[chair]N sux:malah[sailor]N
dcclt/Q000039,OB Nippur Ura 01,165,sux:guza[chair]N sux:ŋeškiŋti[workshop]N
dcclt/Q000039,OB Nippur Ura 01,166,sux:guza[chair]N sux:niŋba[gift]N
dcclt/Q000039,OB Nippur Ura 01,167,sux:guza[chair]N sux:niŋšu[goods]N
dcclt/Q000039,OB Nippur Ura 01,168,sux:guza[chair]N sux:gigir[chariot]N
dcclt/Q000039,OB Nippur Ura 01,169,sux:guza[chair]N sux:anše[equid]N
dcclt/Q000039,OB Nippur Ura 01,170,sux:guza[chair]N sux:kaskal[way]N
dcclt/Q000039,OB Nippur Ura 01,171,sux:guza[chair]N sux:ŋarza[rites]N
dcclt/Q000039,OB Nippur Ura 01,172,sux:guza[chair]N sux:namlugal[kingship]N
dcclt/Q000039,OB Nippur Ura 01,173,sux:guza[chair]N sux:namen[priesthood]N
dcclt/Q000039,OB Nippur Ura 01,174,sux:guza[chair]N sux:namnin[ladyship]N
dcclt/Q000039,OB Nippur Ura 01,175,sux:guza[chair]N sux:šag[heart]N sux:hul[rejoice]V/i
dcclt/Q000039,OB Nippur Ura 01,176,sux:guza[chair]N sux:šusar[string]N sux:du[build]V/t
dcclt/Q000039,OB Nippur Ura 01,177,sux:guza[chair]N sux:du[build]V/t
dcclt/Q000039,OB Nippur Ura 01,178,sux:guza[chair]N sux:šah[pig]N sux:šum[slaughter]V/t
dcclt/Q000039,OB Nippur Ura 01,179,sux:guza[chair]N
dcclt/Q000039,OB Nippur Ura 01,180,sux:guza[chair]N
dcclt/Q000039,OB Nippur Ura 01,181,sux:guza[chair]N sux:malah[sailor]N
dcclt/Q000039,OB Nippur Ura 01,182,sux:guza[chair]N
dcclt/Q000039,OB Nippur Ura 01,183,sux:guza[chair]N sux:nita[male]N
dcclt/Q000039,OB Nippur Ura 01,184,sux:guza[chair]N sux:munus[woman]N
dcclt/Q000039,OB Nippur Ura 01,185,sux:guza[chair]N sux:unkin[assembly]N
dcclt/Q000039,OB Nippur Ura 01,186,sux:guza[chair]N sux:lukur[priestess]N
dcclt/Q000039,OB Nippur Ura 01,186a,sux:guza[chair]N sux:gidim[ghost]N
dcclt/Q000039,OB Nippur Ura 01,187,sux:guza[chair]N sux:ki[place]N sux:uš[die]V/i
dcclt/Q000039,OB Nippur Ura 01,188,sux:guza[chair]N sux:silim[healthy]V/i
dcclt/Q000039,OB Nippur Ura 01,189,sux:guza[chair]N sux:taškarin[boxwood]N
dcclt/Q000039,OB Nippur Ura 01,190,sux:guza[chair]N sux:esi[tree]N
dcclt/Q000039,OB Nippur Ura 01,191,sux:guza[chair]N sux:šagkal[tree]N
dcclt/Q000039,OB Nippur Ura 01,192,sux:guza[chair]N sux:mes[tree]N
dcclt/Q000039,OB Nippur Ura 01,193,sux:guza[chair]N sux:mes[tree]N
dcclt/Q000039,OB Nippur Ura 01,194,sux:guza[chair]N sux:mes[tree]N
dcclt/Q000039,OB Nippur Ura 01,195,sux:guza[chair]N sux:gar[knob]N
dcclt/Q000039,OB Nippur Ura 01,196,sux:guza[chair]N sux:gar[knob]N sux:kugbabbar[silver]N sux:ŋar[place]V/t
dcclt/Q000039,OB Nippur Ura 01,196a,sux:guza[chair]N sux:gar[knob]N sux:kugsig[gold]N sux:ŋar[place]V/t
dcclt/Q000039,OB Nippur Ura 01,197,sux:guza[chair]N sux:gar[knob]N sux:zabar[bronze]N sux:ŋar[place]V/t
dcclt/Q000039,OB Nippur Ura 01,198,sux:guza[chair]N sux:gar[knob]N sux:kuš[skin]N sux:ŋar[place]V/t
dcclt/Q000039,OB Nippur Ura 01,199,sux:bad[leg]N sux:guza[chair]N
dcclt/Q000039,OB Nippur Ura 01,200,sux:saŋ[head]N sux:guza[chair]N
dcclt/Q000039,OB Nippur Ura 01,201,sux:ŋešdi[rung]N sux:guza[chair]N
dcclt/Q000039,OB Nippur Ura 01,202,sux:izzi[wall]N sux:guza[chair]N
dcclt/Q000039,OB Nippur Ura 01,203,sux:umbin[base]N sux:guza[chair]N
dcclt/Q000039,OB Nippur Ura 01,204,sux:šuʾa[stool]N
dcclt/Q000039,OB Nippur Ura 01,205,sux:šuʾa[stool]N sux:dus[bathroom]N
dcclt/Q000039,OB Nippur Ura 01,206,sux:šuʾa[stool]N sux:nagar[carpenter]N
dcclt/Q000039,OB Nippur Ura 01,207,sux:šuʾa[stool]N sux:burgul[stone-cutter]N
dcclt/Q000039,OB Nippur Ura 01,208,sux:šuʾa[stool]N sux:tibira[sculptor]N
dcclt/Q000039,OB Nippur Ura 01,209,sux:šuʾa[stool]N sux:kaskal[way]N
dcclt/Q000039,OB Nippur Ura 01,210,sux:šuʾa[stool]N sux:niŋgula[greatness]N
dcclt/Q000039,OB Nippur Ura 01,211,sux:ŋirigub[footstool]N
dcclt/Q000039,OB Nippur Ura 01,212,sux:ŋirigub[footstool]N
dcclt/Q000039,OB Nippur Ura 01,213,sux:ŋirigub[footstool]N sux:zu[tooth]N sux:amsi[elephant]N
dcclt/Q000039,OB Nippur Ura 01,214,sux:ŋešnud[bed]N
dcclt/Q000039,OB Nippur Ura 01,215,sux:ŋeš.nud.AŠ.nud[bed]N
dcclt/Q000039,OB Nippur Ura 01,216,sux:ŋešnud[bed]N sux:kinud[bedroom]N
dcclt/Q000039,OB Nippur Ura 01,217,sux:ŋešnud[bed]N sux:gu[neck]N sux:zig[rise]V/t
dcclt/Q000039,OB Nippur Ura 01,218,sux:ŋešnud[bed]N sux:umbin[nail]N
dcclt/Q000039,OB Nippur Ura 01,219,sux:ŋešnud[bed]N sux:umbin[nail]N sux:gud[ox]N
dcclt/Q000039,OB Nippur Ura 01,220,sux:ŋešnud[bed]N sux:šatuku[mattress]N
dcclt/Q000039,OB Nippur Ura 01,221,sux:ŋešnud[bed]N sux:šatuku[mattress]N sux:siki[hair]N sux:garig[comb]N sux:ak[do]V/t
dcclt/Q000039,OB Nippur Ura 01,222,sux:ŋešnud[bed]N
dcclt/Q000039,OB Nippur Ura 01,223,sux:zag[side]N sux:andul[shade]N sux:ŋešnud[bed]N
dcclt/Q000039,OB Nippur Ura 01,224,sux:barsig[garment]N sux:ŋešnud[bed]N
dcclt/Q000039,OB Nippur Ura 01,225,sux:bad[leg]N sux:ŋešnud[bed]N
dcclt/Q000039,OB Nippur Ura 01,226,sux:saŋ[head]N sux:ŋešnud[bed]N
dcclt/Q000039,OB Nippur Ura 01,227,sux:ŋešdi[rung]N sux:ŋešnud[bed]N
dcclt/Q000039,OB Nippur Ura 01,228,sux:izzi[wall]N sux:ŋešnud[bed]N
dcclt/Q000039,OB Nippur Ura 01,229,sux:umbin[base]N sux:ŋešnud[bed]N
dcclt/Q000039,OB Nippur Ura 01,230,sux:dilimgal[dish]N
dcclt/Q000039,OB Nippur Ura 01,231,sux:dilim[spoon]N
dcclt/Q000039,OB Nippur Ura 01,232,sux:dilimbanda[bowl]N
dcclt/Q000039,OB Nippur Ura 01,233,sux:maltum[bowl]N
dcclt/Q000039,OB Nippur Ura 01,234,sux:banšur[table]N
dcclt/Q000039,OB Nippur Ura 01,235,sux:dilim[spoon]N sux:banšur[table]N
dcclt/Q000039,OB Nippur Ura 01,236,sux:umbin[base]N sux:banšur[table]N
dcclt/Q000039,OB Nippur Ura 01,237,sux:banšurzaggula[table]N
dcclt/Q000039,OB Nippur Ura 01,238,sux:banšur[table]N sux:zagŋara[shrine]N
dcclt/Q000039,OB Nippur Ura 01,239,sux:kaŋeškarak[table]N
dcclt/Q000039,OB Nippur Ura 01,240,sux:kaŋeškarak[table]N sux:zu[tooth]N sux:amsi[elephant]N sux:sig[put]V/t
dcclt/Q000039,OB Nippur Ura 01,241,sux:maštakda[wooden-object]N
dcclt/Q000039,OB Nippur Ura 01,242,sux:emerah[jug]N
dcclt/Q000039,OB Nippur Ura 01,243,sux:emerah[jug]N sux:ga[milk]N
dcclt/Q000039,OB Nippur Ura 01,244,sux:emerah[jug]N
dcclt/Q000039,OB Nippur Ura 01,245,sux:murzanum[wooden-object]N
dcclt/Q000039,OB Nippur Ura 01,246,sux:kuŋ[stair]N
dcclt/Q000039,OB Nippur Ura 01,247,sux:kuŋ[stair]N sux:bad[wall]N
dcclt/Q000039,OB Nippur Ura 01,248,sux:kuŋ[stair]N sux:galam[staircase]N sux:si[fill]V/t
dcclt/Q000039,OB Nippur Ura 01,250,sux:u[planking]N sux:kuŋ[stair]N
dcclt/Q000039,OB Nippur Ura 01,251,sux:suku[pole]N sux:kuŋ[stair]N
dcclt/Q000039,OB Nippur Ura 01,252,sux:buniŋ[trough]N
dcclt/Q000039,OB Nippur Ura 01,253,sux:buniŋ[trough]N sux:tur[small]V/i
dcclt/Q000039,OB Nippur Ura 01,254,sux:buniŋ[trough]N
dcclt/Q000039,OB Nippur Ura 01,255,sux:naŋa[mortar]N
dcclt/Q000039,OB Nippur Ura 01,256,sux:naŋa[mortar]N sux:še[barley]N
dcclt/Q000039,OB Nippur Ura 01,257,sux:naŋa[mortar]N sux:ŋeši[sesame]N
dcclt/Q000039,OB Nippur Ura 01,258,sux:naŋa[mortar]N sux:esir[bitumen]N sux:ea[~bitumen]N
dcclt/Q000039,OB Nippur Ura 01,259,sux:tukul[weapon]N sux:naŋasikaz[pestle]N
dcclt/Q000039,OB Nippur Ura 01,260,sux:ŋešgana[pestle]N
dcclt/Q000039,OB Nippur Ura 01,261,sux:girah[tool]N
dcclt/Q000039,OB Nippur Ura 01,261a,sux:mete[appropriate-thing]N sux:šidim[builder]N
dcclt/Q000039,OB Nippur Ura 01,262,sux:emesig[plank]N
dcclt/Q000039,OB Nippur Ura 01,263,sux:miriza[plank]N
dcclt/Q000039,OB Nippur Ura 01,264,sux:miriza[plank]N sux:zag[side]N sux:gi[turn]V/i
dcclt/Q000039,OB Nippur Ura 01,265,sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,266,sux:magur[barge]N
dcclt/Q000039,OB Nippur Ura 01,267,sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,268,sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,269,sux:maʾu[barge]N
dcclt/Q000039,OB Nippur Ura 01,270,sux:madala[bundle]N
dcclt/Q000039,OB Nippur Ura 01,271,sux:ma[ship]N sux:šukud[fisherman]N
dcclt/Q000039,OB Nippur Ura 01,272,sux:ma[ship]N sux:peš[thick]V/i
dcclt/Q000039,OB Nippur Ura 01,273,sux:ma[ship]N sux:šu[hand]N sux:gi[turn]V/i
dcclt/Q000039,OB Nippur Ura 01,273a,sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,274,sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,275,sux:ma[ship]N sux:su[sink]V/t
dcclt/Q000039,OB Nippur Ura 01,276,sux:ma[ship]N sux:dim[post]N sux:dug[speak]V/t
dcclt/Q000039,OB Nippur Ura 01,277,sux:ma[ship]N
dcclt/Q000039,OB Nippur Ura 01,278,sux:ma[ship]N sux:du[spread]V/t
dcclt/Q000039,OB Nippur Ura 01,279,sux:ma[ship]N sux:ŋeš[sixty]NU sux:gur[unit]N
dcclt/Q000039,OB Nippur Ura 01,280,sux:ma[ship]N sux:ninnu[fifty]NU sux:gur[unit]N
dcclt/Q000039,OB Nippur Ura 01,281,sux:ma[ship]N sux:nimin[forty]NU sux:gur[unit]N
