id_text,text_name,l_no,text
dcclt/Q000042,OB Nippur Ura 05,29,sux:ašag[field]N sux:ribba[plant]N
dcclt/Q000042,OB Nippur Ura 05,30,sux:ašag[field]N sux:sur[ditch]N
dcclt/Q000042,OB Nippur Ura 05,31,sux:ašag[field]N sux:sur[ditch]N
dcclt/Q000042,OB Nippur Ura 05,32,sux:ašag[field]N sux:zag[side]N
dcclt/Q000042,OB Nippur Ura 05,33,sux:ašag[field]N sux:halub[tree]N sux:andul[shade]N
dcclt/Q000042,OB Nippur Ura 05,34,sux:ašag[field]N sux:ganda[locus]N
dcclt/Q000042,OB Nippur Ura 05,35,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,36,sux:ašag[field]N sux:apin[plow]N
dcclt/Q000042,OB Nippur Ura 05,37,sux:ašag[field]N sux:esir[shoe]N
dcclt/Q000042,OB Nippur Ura 05,38,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,39,sux:ašag[field]N sux:niŋin[district]N
dcclt/Q000042,OB Nippur Ura 05,40,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,41,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,42,sux:ašag[field]N sux:usal[meadow]N
dcclt/Q000042,OB Nippur Ura 05,43,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,44,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,45,sux:ašag[field]N sux:kaʾusa[function]N
dcclt/Q000042,OB Nippur Ura 05,46,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,47,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,48,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,49,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,50,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,51,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,52,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,53,sux:ašag[field]N sux:agar[meadow]N sux:asal[poplar]N
dcclt/Q000042,OB Nippur Ura 05,54,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,55,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,56,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,57,sux:ašag[field]N sux:agar[meadow]N sux:šeʾeštub[barley]N
dcclt/Q000042,OB Nippur Ura 05,58,sux:ašag[field]N sux:agar[meadow]N sux:šeŋuš[barley]N
dcclt/Q000042,OB Nippur Ura 05,59,sux:ašag[field]N sux:agar[meadow]N
dcclt/Q000042,OB Nippur Ura 05,60,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,61,sux:ašag[field]N sux:uz[duck]N
dcclt/Q000042,OB Nippur Ura 05,62,sux:ašag[field]N sux:hili[attractiveness]N
dcclt/Q000042,OB Nippur Ura 05,63,sux:ašag[field]N sux:egir[back]N sux:hili[attractiveness]N
dcclt/Q000042,OB Nippur Ura 05,64,sux:ašag[field]N sux:šum[garlic]N
dcclt/Q000042,OB Nippur Ura 05,65,sux:ašag[field]N sux:egir[back]N sux:šum[garlic]N
dcclt/Q000042,OB Nippur Ura 05,66,sux:ašag[field]N sux:id[river]N sux:ŋiri[foot]N
dcclt/Q000042,OB Nippur Ura 05,67,sux:ašag[field]N sux:mar[shovel]N
dcclt/Q000042,OB Nippur Ura 05,67a,sux:ašag[field]N sux:egir[back]N sux:mar[shovel]N
dcclt/Q000042,OB Nippur Ura 05,68,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,69,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,70,sux:ašag[field]N sux:egir[back]N
dcclt/Q000042,OB Nippur Ura 05,71,sux:ašag[field]N sux:gi[thicket]N
dcclt/Q000042,OB Nippur Ura 05,72,sux:ašag[field]N sux:us[side]N
dcclt/Q000042,OB Nippur Ura 05,73,sux:ašag[field]N sux:kag[mouth]N
dcclt/Q000042,OB Nippur Ura 05,74,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,75,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,76,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,77,sux:ašag[field]N sux:anaŋ[drink]N
dcclt/Q000042,OB Nippur Ura 05,78,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,79,sux:ašag[field]N sux:ambar[reed-bed]N
dcclt/Q000042,OB Nippur Ura 05,80,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,81,sux:ašag[field]N sux:mada[land]N
dcclt/Q000042,OB Nippur Ura 05,82,sux:ašag[field]N sux:sila[lamb]N
dcclt/Q000042,OB Nippur Ura 05,83,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,84,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,85,sux:ašag[field]N sux:igi[eye]N
dcclt/Q000042,OB Nippur Ura 05,86,sux:ašag[field]N sux:par[canal]N sux:usan[whip]N
dcclt/Q000042,OB Nippur Ura 05,87,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,88,sux:ašag[field]N sux:a[water]N
dcclt/Q000042,OB Nippur Ura 05,89,sux:ašag[field]N sux:a[water]N
dcclt/Q000042,OB Nippur Ura 05,90,sux:ašag[field]N sux:a[water]N
dcclt/Q000042,OB Nippur Ura 05,91,sux:ašag[field]N sux:a[water]N
dcclt/Q000042,OB Nippur Ura 05,92,sux:ašag[field]N sux:ud[storm]N
dcclt/Q000042,OB Nippur Ura 05,93,sux:ašag[field]N sux:amaš[sheepfold]N sux:lil[ghost]N
dcclt/Q000042,OB Nippur Ura 05,94,sux:ašag[field]N sux:garaš[leek]N
dcclt/Q000042,OB Nippur Ura 05,95,sux:ašag[field]N sux:gambi[crane]N
dcclt/Q000042,OB Nippur Ura 05,96,sux:ašag[field]N sux:id[river]N sux:kur[mountain]N
dcclt/Q000042,OB Nippur Ura 05,97,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,98,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,99,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,100,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,101,sux:ašag[field]N sux:šukur[ration]N
dcclt/Q000042,OB Nippur Ura 05,102,sux:ašag[field]N sux:šukur[ration]N sux:agaʾus[soldier]N
dcclt/Q000042,OB Nippur Ura 05,103,sux:ašag[field]N sux:igi[eye]N
dcclt/Q000042,OB Nippur Ura 05,104,sux:ašag[field]N sux:igi[eye]N
dcclt/Q000042,OB Nippur Ura 05,105,sux:ašag[field]N sux:igi[eye]N
dcclt/Q000042,OB Nippur Ura 05,106,sux:ašag[field]N sux:igi[eye]N
dcclt/Q000042,OB Nippur Ura 05,107,sux:ašag[field]N sux:šuria[half]N
dcclt/Q000042,OB Nippur Ura 05,108,sux:ašag[field]N sux:us₂.a.DU[border]N
dcclt/Q000042,OB Nippur Ura 05,109,sux:ašag[field]N sux:dalbana[space]N
dcclt/Q000042,OB Nippur Ura 05,110,sux:ašag[field]N sux:ŋarim[meadow]N
dcclt/Q000042,OB Nippur Ura 05,111,sux:ašag[field]N sux:ŋarim[meadow]N
dcclt/Q000042,OB Nippur Ura 05,112,sux:ašag[field]N sux:ŋarim[meadow]N
dcclt/Q000042,OB Nippur Ura 05,113,sux:ašag[field]N sux:ŋarim[meadow]N sux:murub[middle]N
dcclt/Q000042,OB Nippur Ura 05,114,sux:ašag[field]N sux:ŋarim[meadow]N sux:saŋ[head]N sux:an[sky]N
dcclt/Q000042,OB Nippur Ura 05,115,sux:ašag[field]N sux:ŋarim[meadow]N
dcclt/Q000042,OB Nippur Ura 05,116,sux:ašag[field]N sux:kindar[hole]N
dcclt/Q000042,OB Nippur Ura 05,117,sux:ašag[field]N sux:kiʾuš[waste]N
dcclt/Q000042,OB Nippur Ura 05,118,sux:ašag[field]N sux:kislah[land]N
dcclt/Q000042,OB Nippur Ura 05,119,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,120,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,121,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,122,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,123,sux:ašag[field]N sux:gud[ox]N sux:suhub[~oxen]N
dcclt/Q000042,OB Nippur Ura 05,124,sux:ašag[field]N sux:nimur[ashes]N
dcclt/Q000042,OB Nippur Ura 05,125,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,126,sux:ašag[field]N sux:al[hoe]N
dcclt/Q000042,OB Nippur Ura 05,127,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,128,sux:ašag[field]N sux:tuggur[plow]N
dcclt/Q000042,OB Nippur Ura 05,129,sux:ašag[field]N sux:niŋgul[hatchet]N
dcclt/Q000042,OB Nippur Ura 05,130,sux:ašag[field]N
dcclt/Q000042,OB Nippur Ura 05,131,sux:ašag[field]N sux:ŋeš[tree]N
dcclt/Q000042,OB Nippur Ura 05,132,sux:ašag[field]N sux:ŋeš[tree]N
dcclt/Q000042,OB Nippur Ura 05,133,sux:ašag[field]N sux:ŋeš[tree]N
dcclt/Q000042,OB Nippur Ura 05,134,sux:ašag[field]N sux:še[barley]N
dcclt/Q000042,OB Nippur Ura 05,135,sux:ašag[field]N sux:še[barley]N
dcclt/Q000042,OB Nippur Ura 05,136,sux:ašag[field]N sux:isin[stalk]N
dcclt/Q000042,OB Nippur Ura 05,137,sux:ašag[field]N sux:šub[rush]N sux:še[barley]N
dcclt/Q000042,OB Nippur Ura 05,138,sux:ašag[field]N sux:a[water]N
dcclt/Q000042,OB Nippur Ura 05,139,sux:ašag[field]N sux:a[water]N
dcclt/Q000042,OB Nippur Ura 05,140,sux:ašag[field]N sux:eria[wasteland]N
dcclt/Q000042,OB Nippur Ura 05,141,sux:ašag[field]N sux:še[barley]N
dcclt/Q000042,OB Nippur Ura 05,142,sux:ašag[field]N sux:še[barley]N
dcclt/Q000042,OB Nippur Ura 05,143,sux:ašag[field]N sux:a[water]N sux:ma[ship]N
dcclt/Q000042,OB Nippur Ura 05,144,sux:ašag[field]N sux:a[water]N sux:ma[ship]N
dcclt/Q000042,OB Nippur Ura 05,145,sux:ašag[field]N sux:dud[mound]N
dcclt/Q000042,OB Nippur Ura 05,146,sux:ašag[field]N sux:dud[mound]N
dcclt/Q000042,OB Nippur Ura 05,147,sux:ašag[field]N sux:dud[mound]N
dcclt/Q000042,OB Nippur Ura 05,148,sux:ašag[field]N sux:dud[mound]N
dcclt/Q000042,OB Nippur Ura 05,149,sux:ašag[field]N sux:dud[mound]N sux:urmah[lion]N
dcclt/Q000042,OB Nippur Ura 05,150,sux:ašag[field]N sux:dud[mound]N sux:urnig[lioness]N
dcclt/Q000042,OB Nippur Ura 05,151,sux:ašag[field]N sux:dud[mound]N sux:urgir[dog]N
dcclt/Q000042,OB Nippur Ura 05,151a,sux:ašag[field]N sux:dud[mound]N sux:urbara[wolf]N
dcclt/Q000042,OB Nippur Ura 05,152,sux:ašag[field]N sux:dud[mound]N sux:urki[dog]N
dcclt/Q000042,OB Nippur Ura 05,153,sux:ašag[field]N sux:dud[mound]N
dcclt/Q000042,OB Nippur Ura 05,154,sux:ašag[field]N sux:dud[mound]N sux:šinig[tamarisk]N
dcclt/Q000042,OB Nippur Ura 05,155,sux:ašag[field]N sux:dud[mound]N sux:ban₂.HU[animal]N
dcclt/Q000042,OB Nippur Ura 05,156,sux:ašag[field]N sux:dud[mound]N sux:uzud[goat]N
dcclt/Q000042,OB Nippur Ura 05,157,sux:ašag[field]N sux:dud[mound]N
dcclt/Q000042,OB Nippur Ura 05,158,sux:ašag[field]N sux:kaʾusa[function]N
dcclt/Q000042,OB Nippur Ura 05,159,sux:ašag[field]N sux:kaʾusa[function]N
dcclt/Q000042,OB Nippur Ura 05,160,sux:ašag[field]N sux:kaʾusa[function]N
dcclt/Q000042,OB Nippur Ura 05,161,
dcclt/Q000042,OB Nippur Ura 05,162,
dcclt/Q000042,OB Nippur Ura 05,163,
dcclt/Q000042,OB Nippur Ura 05,164,
dcclt/Q000042,OB Nippur Ura 05,165,
dcclt/Q000042,OB Nippur Ura 05,166,
dcclt/Q000042,OB Nippur Ura 05,167,
dcclt/Q000042,OB Nippur Ura 05,168,
dcclt/Q000042,OB Nippur Ura 05,169,
dcclt/Q000042,OB Nippur Ura 05,170,
dcclt/Q000042,OB Nippur Ura 05,171,
dcclt/Q000042,OB Nippur Ura 05,178,
dcclt/Q000042,OB Nippur Ura 05,179,
dcclt/Q000042,OB Nippur Ura 05,180,
dcclt/Q000042,OB Nippur Ura 05,182,
dcclt/Q000042,OB Nippur Ura 05,183,
dcclt/Q000042,OB Nippur Ura 05,184,
dcclt/Q000042,OB Nippur Ura 05,185,
dcclt/Q000042,OB Nippur Ura 05,186,
dcclt/Q000042,OB Nippur Ura 05,187,
dcclt/Q000042,OB Nippur Ura 05,188,
dcclt/Q000042,OB Nippur Ura 05,189,
dcclt/Q000042,OB Nippur Ura 05,192,
dcclt/Q000042,OB Nippur Ura 05,193,
dcclt/Q000042,OB Nippur Ura 05,194,
dcclt/Q000042,OB Nippur Ura 05,195,
dcclt/Q000042,OB Nippur Ura 05,196,
dcclt/Q000042,OB Nippur Ura 05,197,
dcclt/Q000042,OB Nippur Ura 05,198,
dcclt/Q000042,OB Nippur Ura 05,199,
dcclt/Q000042,OB Nippur Ura 05,200,
dcclt/Q000042,OB Nippur Ura 05,201,
dcclt/Q000042,OB Nippur Ura 05,202,
dcclt/Q000042,OB Nippur Ura 05,203,
dcclt/Q000042,OB Nippur Ura 05,204,
dcclt/Q000042,OB Nippur Ura 05,205,
dcclt/Q000042,OB Nippur Ura 05,206,
dcclt/Q000042,OB Nippur Ura 05,207,
dcclt/Q000042,OB Nippur Ura 05,208,
dcclt/Q000042,OB Nippur Ura 05,209,
dcclt/Q000042,OB Nippur Ura 05,210,
dcclt/Q000042,OB Nippur Ura 05,211,
dcclt/Q000042,OB Nippur Ura 05,212,
dcclt/Q000042,OB Nippur Ura 05,213,
dcclt/Q000042,OB Nippur Ura 05,214,
dcclt/Q000042,OB Nippur Ura 05,215,
dcclt/Q000042,OB Nippur Ura 05,216,
dcclt/Q000042,OB Nippur Ura 05,216a,
dcclt/Q000042,OB Nippur Ura 05,217,
dcclt/Q000042,OB Nippur Ura 05,218,
dcclt/Q000042,OB Nippur Ura 05,219,
dcclt/Q000042,OB Nippur Ura 05,220,
dcclt/Q000042,OB Nippur Ura 05,221,
dcclt/Q000042,OB Nippur Ura 05,222,
dcclt/Q000042,OB Nippur Ura 05,223,
dcclt/Q000042,OB Nippur Ura 05,224,
dcclt/Q000042,OB Nippur Ura 05,225,
dcclt/Q000042,OB Nippur Ura 05,227,
dcclt/Q000042,OB Nippur Ura 05,228,
dcclt/Q000042,OB Nippur Ura 05,229,
dcclt/Q000042,OB Nippur Ura 05,232,
dcclt/Q000042,OB Nippur Ura 05,233,
dcclt/Q000042,OB Nippur Ura 05,234,
dcclt/Q000042,OB Nippur Ura 05,235,
dcclt/Q000042,OB Nippur Ura 05,236,
dcclt/Q000042,OB Nippur Ura 05,237,
dcclt/Q000042,OB Nippur Ura 05,238,
dcclt/Q000042,OB Nippur Ura 05,239,
dcclt/Q000042,OB Nippur Ura 05,241,
dcclt/Q000042,OB Nippur Ura 05,242,
dcclt/Q000042,OB Nippur Ura 05,243,
dcclt/Q000042,OB Nippur Ura 05,244,
dcclt/Q000042,OB Nippur Ura 05,245,
dcclt/Q000042,OB Nippur Ura 05,246,
dcclt/Q000042,OB Nippur Ura 05,247,
dcclt/Q000042,OB Nippur Ura 05,248,
dcclt/Q000042,OB Nippur Ura 05,249,
dcclt/Q000042,OB Nippur Ura 05,250,
dcclt/Q000042,OB Nippur Ura 05,251,
dcclt/Q000042,OB Nippur Ura 05,252,
dcclt/Q000042,OB Nippur Ura 05,253,
dcclt/Q000042,OB Nippur Ura 05,254,
dcclt/Q000042,OB Nippur Ura 05,255,
dcclt/Q000042,OB Nippur Ura 05,256,
dcclt/Q000042,OB Nippur Ura 05,257,
dcclt/Q000042,OB Nippur Ura 05,258,
dcclt/Q000042,OB Nippur Ura 05,259,
dcclt/Q000042,OB Nippur Ura 05,260,
dcclt/Q000042,OB Nippur Ura 05,261,
dcclt/Q000042,OB Nippur Ura 05,262,
dcclt/Q000042,OB Nippur Ura 05,263,
dcclt/Q000042,OB Nippur Ura 05,264,
dcclt/Q000042,OB Nippur Ura 05,265,
dcclt/Q000042,OB Nippur Ura 05,266,
dcclt/Q000042,OB Nippur Ura 05,267,
dcclt/Q000042,OB Nippur Ura 05,268,
dcclt/Q000042,OB Nippur Ura 05,269,
dcclt/Q000042,OB Nippur Ura 05,271,
dcclt/Q000042,OB Nippur Ura 05,272,
dcclt/Q000042,OB Nippur Ura 05,273,
dcclt/Q000042,OB Nippur Ura 05,274,
dcclt/Q000042,OB Nippur Ura 05,275,
dcclt/Q000042,OB Nippur Ura 05,276,
dcclt/Q000042,OB Nippur Ura 05,277,
dcclt/Q000042,OB Nippur Ura 05,278,
dcclt/Q000042,OB Nippur Ura 05,279,
dcclt/Q000042,OB Nippur Ura 05,280,
dcclt/Q000042,OB Nippur Ura 05,281,
dcclt/Q000042,OB Nippur Ura 05,282,
dcclt/Q000042,OB Nippur Ura 05,283,
dcclt/Q000042,OB Nippur Ura 05,284,
dcclt/Q000042,OB Nippur Ura 05,285,
dcclt/Q000042,OB Nippur Ura 05,286,sux:eduru[village]N
dcclt/Q000042,OB Nippur Ura 05,287,sux:eduru[village]N sux:niŋgina[truth]N
dcclt/Q000042,OB Nippur Ura 05,288,sux:eduru[village]N sux:baza[dwarf]N
dcclt/Q000042,OB Nippur Ura 05,289,sux:eduru[village]N
dcclt/Q000042,OB Nippur Ura 05,290,sux:eduru[village]N
dcclt/Q000042,OB Nippur Ura 05,291,
dcclt/Q000042,OB Nippur Ura 05,292,
dcclt/Q000042,OB Nippur Ura 05,293,
dcclt/Q000042,OB Nippur Ura 05,294,sux:anzagar[tower]N
dcclt/Q000042,OB Nippur Ura 05,295,sux:anzagar[tower]N
dcclt/Q000042,OB Nippur Ura 05,296,sux:anzagar[tower]N
dcclt/Q000042,OB Nippur Ura 05,297,sux:anzagar[tower]N
dcclt/Q000042,OB Nippur Ura 05,298,sux:anzagar[tower]N
dcclt/Q000042,OB Nippur Ura 05,299,sux:anzagar[tower]N sux:urgir[dog]N
dcclt/Q000042,OB Nippur Ura 05,300,
dcclt/Q000042,OB Nippur Ura 05,301,
dcclt/Q000042,OB Nippur Ura 05,302,
dcclt/Q000042,OB Nippur Ura 05,303,
dcclt/Q000042,OB Nippur Ura 05,303a,
dcclt/Q000042,OB Nippur Ura 05,304,
dcclt/Q000042,OB Nippur Ura 05,305,
dcclt/Q000042,OB Nippur Ura 05,306,
dcclt/Q000042,OB Nippur Ura 05,307,sux:eden[plain]N
dcclt/Q000042,OB Nippur Ura 05,308,
dcclt/Q000042,OB Nippur Ura 05,309,sux:mada[land]N
dcclt/Q000042,OB Nippur Ura 05,310,sux:mada[land]N
dcclt/Q000042,OB Nippur Ura 05,311,sux:mada[land]N
dcclt/Q000042,OB Nippur Ura 05,312,sux:mada[land]N
dcclt/Q000042,OB Nippur Ura 05,313,sux:mada[land]N
dcclt/Q000042,OB Nippur Ura 05,314,sux:mada[land]N
dcclt/Q000042,OB Nippur Ura 05,315,sux:kag[mouth]N sux:id[river]N
dcclt/Q000042,OB Nippur Ura 05,316,sux:kun[tail]N sux:id[river]N
dcclt/Q000042,OB Nippur Ura 05,317,sux:hursaŋ[mountain]N
dcclt/Q000042,OB Nippur Ura 05,318,sux:hursaŋ[mountain]N sux:kalam[land]N
dcclt/Q000042,OB Nippur Ura 05,319,sux:hursaŋ[mountain]N
dcclt/Q000042,OB Nippur Ura 05,320,
dcclt/Q000042,OB Nippur Ura 05,321,
dcclt/Q000042,OB Nippur Ura 05,322,sux:kur[mountain]N
dcclt/Q000042,OB Nippur Ura 05,323,sux:kur[mountain]N
dcclt/Q000042,OB Nippur Ura 05,324,sux:kur[mountain]N
dcclt/Q000042,OB Nippur Ura 05,325,sux:kur[mountain]N
dcclt/Q000042,OB Nippur Ura 05,326,sux:kur[mountain]N sux:usal[meadow]N
dcclt/Q000042,OB Nippur Ura 05,327,sux:kur[mountain]N
dcclt/Q000042,OB Nippur Ura 05,328,
dcclt/Q000042,OB Nippur Ura 05,329,sux:id[river]N
dcclt/Q000042,OB Nippur Ura 05,330,sux:id[river]N
dcclt/Q000042,OB Nippur Ura 05,331,
dcclt/Q000042,OB Nippur Ura 05,332,
dcclt/Q000042,OB Nippur Ura 05,333,
dcclt/Q000042,OB Nippur Ura 05,334,
dcclt/Q000042,OB Nippur Ura 05,335,
dcclt/Q000042,OB Nippur Ura 05,337,
dcclt/Q000042,OB Nippur Ura 05,337a,
dcclt/Q000042,OB Nippur Ura 05,337b,
dcclt/Q000042,OB Nippur Ura 05,338,
dcclt/Q000042,OB Nippur Ura 05,339,
dcclt/Q000042,OB Nippur Ura 05,340,
dcclt/Q000042,OB Nippur Ura 05,341,
dcclt/Q000042,OB Nippur Ura 05,342,
dcclt/Q000042,OB Nippur Ura 05,343,
dcclt/Q000042,OB Nippur Ura 05,344,
dcclt/Q000042,OB Nippur Ura 05,345,
dcclt/Q000042,OB Nippur Ura 05,346,
dcclt/Q000042,OB Nippur Ura 05,346a,
dcclt/Q000042,OB Nippur Ura 05,347,
dcclt/Q000042,OB Nippur Ura 05,349,
dcclt/Q000042,OB Nippur Ura 05,350,
dcclt/Q000042,OB Nippur Ura 05,351,
dcclt/Q000042,OB Nippur Ura 05,352,
dcclt/Q000042,OB Nippur Ura 05,353,
dcclt/Q000042,OB Nippur Ura 05,354,
dcclt/Q000042,OB Nippur Ura 05,355,
dcclt/Q000042,OB Nippur Ura 05,357,
dcclt/Q000042,OB Nippur Ura 05,358,
dcclt/Q000042,OB Nippur Ura 05,359,
dcclt/Q000042,OB Nippur Ura 05,361,
dcclt/Q000042,OB Nippur Ura 05,362,
dcclt/Q000042,OB Nippur Ura 05,363,
dcclt/Q000042,OB Nippur Ura 05,364,sux:pu[well]N
dcclt/Q000042,OB Nippur Ura 05,367,sux:pu[well]N
dcclt/Q000042,OB Nippur Ura 05,368,sux:pu[well]N
dcclt/Q000042,OB Nippur Ura 05,369,sux:pu[well]N
dcclt/Q000042,OB Nippur Ura 05,370,sux:pu[well]N
dcclt/Q000042,OB Nippur Ura 05,371,sux:eg[levee]N
dcclt/Q000042,OB Nippur Ura 05,372,sux:eg[levee]N sux:sadur[bottom]N
dcclt/Q000042,OB Nippur Ura 05,373,sux:eg[levee]N
dcclt/Q000042,OB Nippur Ura 05,374,sux:eg[levee]N sux:murub[middle]N
dcclt/Q000042,OB Nippur Ura 05,375,sux:eg[levee]N
dcclt/Q000042,OB Nippur Ura 05,376,sux:eg[levee]N sux:šibir[staff]N
dcclt/Q000042,OB Nippur Ura 05,377,sux:eg[levee]N sux:dalbana[space]N
dcclt/Q000042,OB Nippur Ura 05,378,sux:eg[levee]N sux:absin[furrow]N
dcclt/Q000042,OB Nippur Ura 05,378a,sux:eg[levee]N sux:us₂.a.DU[border]N
dcclt/Q000042,OB Nippur Ura 05,379,sux:par[canal]N
dcclt/Q000042,OB Nippur Ura 05,380,sux:par[canal]N sux:mada[land]N
dcclt/Q000042,OB Nippur Ura 05,381,sux:par[canal]N sux:nukirik[gardener]N
dcclt/Q000042,OB Nippur Ura 05,382,sux:par[canal]N sux:a[water]N
dcclt/Q000042,OB Nippur Ura 05,383,sux:par[canal]N sux:a[water]N
dcclt/Q000042,OB Nippur Ura 05,384,sux:par[canal]N sux:agar[lead]N
dcclt/Q000042,OB Nippur Ura 05,385,sux:par[canal]N sux:illu[water]N
dcclt/Q000042,OB Nippur Ura 05,386,sux:par[canal]N sux:ala[device]N
dcclt/Q000042,OB Nippur Ura 05,387,sux:mul[star]N
dcclt/Q000042,OB Nippur Ura 05,388,sux:mul[star]N
dcclt/Q000042,OB Nippur Ura 05,389,
dcclt/Q000042,OB Nippur Ura 05,390,
dcclt/Q000042,OB Nippur Ura 05,391,
dcclt/Q000042,OB Nippur Ura 05,392,
dcclt/Q000042,OB Nippur Ura 05,393,
dcclt/Q000042,OB Nippur Ura 05,394,
dcclt/Q000042,OB Nippur Ura 05,395,
dcclt/Q000042,OB Nippur Ura 05,396,
dcclt/Q000042,OB Nippur Ura 05,397,
dcclt/Q000042,OB Nippur Ura 05,397a,
dcclt/Q000042,OB Nippur Ura 05,398,
dcclt/Q000042,OB Nippur Ura 05,399,
dcclt/Q000042,OB Nippur Ura 05,400,sux:udutil[sheep]N
dcclt/Q000042,OB Nippur Ura 05,401,
dcclt/Q000042,OB Nippur Ura 05,402,
dcclt/Q000042,OB Nippur Ura 05,403,
dcclt/Q000042,OB Nippur Ura 05,404,
dcclt/Q000042,OB Nippur Ura 05,405,
dcclt/Q000042,OB Nippur Ura 05,406,
dcclt/Q000042,OB Nippur Ura 05,407,
