Form,Gw,Pos
barag i₃-li₂-tab-ba-e-ka\gen\l1 zig₃-ga-ne₂\n5el3,dais Ilitappe rise,N SN V/i
ud aš₃-kam-ma\l1 {ka}karkara{ki}-ka\n5al2,sun six Karkarak,N NU SN
ŋeš\abs bi₂-du₃,tree build,N V/t
{d}iškur-ra mu-na-an-ŋen\v14sg3s,Iškur go,DN V/i
šud₃\abs mu-na-ra₂,prayer cvve,N V/t
{d}iškur\abs {ŋeš}tukul\abs {d}en-lil₂-le ma-an-šum₂,Iškur weapon Enlil give,DN N DN V/t
a₂-dah-ŋu₁₀\abs he₂-me\v14sg2s,helper be,N V/i
šag₄ ŋi₆-ba-ka,heart night,N N
igi-nim adab{ki}\gen\l1,land Adab,N SN
{d}utu e₃-a-ra,Utu leave,DN V/i
mu-na-an-ŋen\v14sg3s,go,V/i
šud₃\abs mu-na-ra₂,prayer cvve,N V/t
{d}utu\abs gu-ti-um{ki}\abs,Utu Gutium,DN GN
{d}en-lil₂-le ma-an-šum₂,Enlil give,DN V/t
a₂-dah-ŋu₁₀\abs he₂-me\v14sg2s,helper be,N V/i
ki-bi bar gu-ti-um{ki}\gen,place outside Gutium,N N GN
ŋeš\abs mu-na-par₃,tree cvve,N V/t
erin₂\abs mu-na-lah₅,people lead,N V/t
{d}utu-he₂-ŋal₂ nita kalag-ga,Utuheŋal male strong,PN N V/i
aga₃-kar₂\abs im-mi-sig₁₀,conqueror put,N V/t
šagina-bi\com ud-ba ti-ri₂-ga-a-an,general sun Tirigan,N N RN
lugal gu-ti-um{ki}\gen\abs,king Gutium,N GN
dili-a-ne₂ ŋiri₃\abs ba-da-an-kar,single foot flee,V/i N V/i
ki zi-ni\abs,place life,N N
ba-da-an-kar-ra,flee,V/i
dab₄-ru-um{ki}-ma ba-an-sag₉\v14sg3s,Dabrum good,SN V/i
lu₂ dab₄-ru-um{ki}-ma-ke₄,person Dabrum,N SN
{d}utu-he₂-ŋal₂\abs,Utuheŋal,PN
bar lugal {d}en-lil₂-le a₂\abs šum₂-ma\abs,outside king Enlil arm give,N N DN N V/t
i₃-me-a\abs i₃-zu-a-ke₄-eš,be know,V/i V/t
ti-ri₂-ga-a-an-ra\l2,Tirigan,RN
šu\abs nu-ni-ba,hand cvve,N V/t
{lu₂}kiŋ₂-gi₄-a {d}utu-he₂-ŋal₂\gen\erg,messenger Utuheŋal,N PN
ti-ri₂-ga-a-an,Tirigan,RN
u₃ dam dumu-ni\abs,and spouse child,CNJ N N
dab₄-ru-um{ki}-ma mu-un-dab₅,Dabrum seize,SN V/t
šu-na\n5al2 ŋeš\abs bi₂-ŋar,hand tree place,N N V/t
igi-na\n5al2 tug₂\abs bi₂-si,eye textile fill,N N V/t
{d}utu-he₂-ŋal₂\erg igi {d}utu-še₃,Utuheŋal face Utu,PN N DN
ŋiri₃-ni-še₃ mu-nu₂,foot lie,N V/i
gu₂-na ŋiri₃\abs bi₂-gub,neck foot stand,N N V/i
gu-ti-um{ki} muš-ŋiri₂ hur-saŋ-ŋa₂\abs,Gutium snake mountain,GN N N
ki-in-dar-a bi₂-naŋ,hole drink,N V/t
ŋeš\abs,tree,N
ma₂-gid₂\abs zag-ba\l1 im-ta-ŋar,boatman side place,N N V/t
nam-lugal ki-en-gi-ra\abs šu-ba\n5al2 im-mi-gi₄,kingship Kiengir hand turn,N GN N V/i
