Form,Gw,Pos
ma₂-gan me-luh-ha\erg kur-bi-ta gu₂\l2 ŋeš\abs mu-na-ab-ŋal₂,Magan Meluha mountain neck tree be,GN GN N N N V/i
e₂ {d}nin-ŋir₂-su-ka\gen\abs du₃-de₃\n5edat,house Ninŋirsuk build,N DN V/t
gu₃-de₂-a\dat iri-ni ŋir₂-su{ki}-še₃ gu₂\abs mu-na-si-si,Gudea city Ŋirsu neck fill,RN N SN N V/t
{d}nin-zag-ga-da a₂\abs mu-da-aŋ₂,Ninzagak arm measure,DN N V/t
urud-da-ni\abs še mah\abs de₆-a-gin₇,copper barley great bring,N N V/i V/t
gu₃-de₂-a lu₂ e₂\abs du₃-a-ra\dat,Gudea person house build,RN N N V/t
mu-na-ab-us₂-e,follow,V/i
{d}nin-sikil-a-da a₂\abs mu-da-aŋ₂,Ninsikila arm measure,DN N V/t
{ŋeš}ha-lu-ub₂ gal-gal {ŋeš}esi ŋeš-ab-ba-bi\abs,tree big tree tree,N V/i N N
ensi₂ e₂-ninnu\abs du₃-ra,ruler Eninnu build,N TN V/t
mu-na-ab-us₂-e,follow,V/i
kur {ŋeš}eren-na lu₂ nu-ku₄(REC56)-ku₄(REC56)-da,mountain cedar person enter,N N N V/i
gu₃-de₂-a\dat en {d}nin-ŋir₂-su-ke₄,Gudea lord Ninŋirsuk,RN N DN
ŋiri₂\abs mu-na-ni-ŋar,foot place,N V/t
{ŋeš}eren-bi\abs tun₃ gal-e\n5el3 im-mi-kud,cedar ax big cut,N N V/i V/t
šar₂-ur₃ a₂ zid-da lagaš{ki}-a,Šarur arm right Lagaš,ON N V/i SN
tukul a-ma-ru lugal-la-na-še₃,weapon flood king,N N N
tun₃\abs im-ma-bar,ax cvve,N V/t
muš mah-am₃ a-e\n5el3 im-dirig-ga-am₃,snake great water exceed,N V/i N V/t
ensi₂-ke₄ e₂ mu-du₃ mu-mu₂,ruler house build grow,N N V/t V/t
kur gal-gin₇ mu-mu₂,mountain big grow,N V/i V/t
temen abzu-bi\gen dim gal-gal ki-a mi-ni-sig₉-sig₉,foundation water post big place put,N N N V/i N V/t
{d}en-ki-da e₂-an-gur₄-ra-ka,Enkik Eangurak,DN TN
šag₄\abs mu-di₃-ni-ib₂-kuš₂-u₃,heart tired,N V/i
temen an-na\gen\abs ur-saŋ-am₃ e₂-e\n5el3 im-mi-dab₆,foundation sky hero house go around,N N N N V/i
ki-a-naŋ diŋir-re-ne-ka\l1 a\abs im-na₈-na₈-a,locus deity water drink,N N N V/t
e₂-ninnu dim gal\abs mu-gen₆,Eninnu post big establish,TN N V/i V/i
abgal₂-bi\abs mu-du₃,sage build,N V/t
iri-na\gen {ŋeš}asal₂ dug₃-bi\abs mu-du₃,city poplar good build,N N V/i V/t
ŋissu-bi\abs mu-la₂,shade stretch,N V/t
{ŋeš}šar₂-ur₃-bi\abs urin gal-gin₇ lagaš{ki}-da im-da-sig₉,Šarur standard big Lagaš put,ON N V/i SN V/t
šu-ga-lam ki huš-ba\n5al2 im-mi-i₃-ŋar,Šugalam place reddish place,GN N V/i V/t
su-zi\abs bi₂-du₈-du₈\v10l3 barag ŋir₂-nun-na ki di\abs kud-ba\n5al2,radiance spread dais Ŋirnun place lawsuit cut,N V/t N SN N N V/t
u₂-a lagaš{ki}-ke₄ gud gal-gin₇ a₂\abs ba-il₂-il₂,provisioner Lagaš ox big arm raise,N SN N V/i N V/t
na gal-gal lagab-ba\l1 mi-ni-de₆-a\abs,stone big block bring,N V/i N V/t
mu dili-a mu-de₆ mu dili-a mu-ak,year single bring year single do,N V/i V/t N V/i V/t
ud min ud eš₅\abs nu-ma-da-ab-zal,sun two sun three pass,N NU N NU V/i
a₂ ud-da\gen diš-ta mu-du₃,time sun one build,N N NU V/t
ud imin-kam-ma-ka\l1 e₂-e\n5el3 im-mi-dab₆,sun seven house go around,N NU N V/i
na da-bi\gen\abs kun-še₃ mu-nu₂,stone line stair lie,N N N V/i
šim-še₃ mu-dim₂-dim₂,basin create,N V/t
e₂-a\l1 mi-ni-šu₄-šu₄,house stand,N V/i
na kisal mah-a\l2 im-mi-du₃-a-na,stone courtyard great build,N N V/i V/t
na-ru₂-a lugal kisal\l3 si\erg,stele king courtyard fill,N N N V/t
gu₃-de₂-a\abs en {d}nin-ŋir₂-su-ke₄,Gudea lord Ninŋirsuk,RN N DN
ŋir₂-nun-ta mu-zu,Ŋirnun know,SN V/t
na-ba mu-še₃ im-ma-še₂₁,stone name call,N N V/t
na ka₂-sur-ra\l2 bi₂-du₃-a\l2,stone Kasura build,N SN V/t
lugal a-ma-ru {d}en-lil₂-la₂,king flood Enlil,N N DN
gaba-šu-ŋar\abs nu-tuku\erg,rival acquire,N V/t
gu₃-de₂-a\term en {d}nin-ŋir₂-su-ke₄,Gudea lord Ninŋirsuk,RN N DN
igi zid\abs mu-ši-bar,eye right cvve,N V/i V/t
na-ba mu-še₃ im-ma-še₂₁,stone name call,N N V/t
na igi ud e₃-a-ka\n5al2 bi₂-du₃-a\l2,stone face sun leave build,N N N V/i V/t
lugal ud gu₃\abs di {d}en-lil₂-la₂,king storm voice speak Enlil,N N N V/t DN
en gaba-ri\abs nu-tuku\erg,lord copy acquire,N N V/t
gu₃-de₂-a\abs en {d}nin-ŋir₂-su-ke₄,Gudea lord Ninŋirsuk,RN N DN
šag₄ kug-ge\n5el3 bi₂-pad₃\v10l3,heart pure find,N V/i V/t
na-ba mu-še₃ im-ma-še₂₁,stone name call,N N V/t
na igi šu-ga-lam-ma-ka\n5al2 bi₂-du₃-a\l2,stone face Šugalam build,N N GN V/t
lugal mu-ni-še₃ kur\abs tuku₂-tuku₂-e,king name mountain rock,N N N V/t
gu₃-de₂-a\gen en {d}nin-ŋir₂-su-ke₄,Gudea lord Ninŋirsuk,RN N DN
gu-za-ni\abs mu-gen₆,chair establish,N V/i
na-ba mu-še₃ im-ma-še₂₁,stone name call,N N V/t
na igi e₂-uru₁₈-ga-ka\n5al2 bi₂-du₃-a\l2,stone face Eurug build,N N TN V/t
gu₃-de₂-a\l2 en {d}nin-ŋir₂-su-ke₄,Gudea lord Ninŋirsuk,RN N DN
nam dug₃\abs mu-ni-tar,fate good cut,N V/i V/t
na-ba mu-še₃ im-ma-še₂₁,stone name call,N N V/t
na a-ga {d}ba-u₂-ka\n5al2 bi₂-du₃-a\l2,stone rear Bau build,N N DN V/t
e₂-ninnu\abs igi an-na-ke₄ zu\abs,Eninnu eye An know,TN N DN V/t
{d}ba-u₂\abs zi-šag₄-ŋal₂ gu₃-de₂-a\gen\abs,Bau encouragement Gudea,DN N RN
na-ba mu-še₃ im-ma-še₂₁,stone name call,N N V/t
e₂ lugal-na\abs zid-de₃-eš₂ mu-du₃,house king right build,N N V/i V/t
sipad zid gu₃-de₂-a\erg an ki\com im-da-mu₂,shepherd right Gudea sky place grow,N V/i RN N N V/t
ud-sakar gibil-gin₇ men\abs bi₂-il₂,moon new tiara raise,N V/i N V/t
mu-be₂\n5el3 kur-šag₄-še₃,name mountain,N N
pa\abs bi₂-e₃\v10l3,branch leave,N V/i
gu₃-de₂-a\erg e₂ {d}nin-ŋir₂-su-ka\gen\abs,Gudea house Ninŋirsuk,RN N DN
{d}utu-gin₇ dugud-ta ba-ta-e₃,Utu heavy leave,DN V/i V/i
hur-saŋ za-gin₃-na-gin₇ mu-mu₂,mountain lapis grow,N N V/t
hur-saŋ nu₁₁ babbar₂-ra-gin₇,mountain alabaster white,N N V/i
u₆\abs di-de₃ ba-gub,admiration speak stand,N V/t V/i
dub-la₂-bi\abs am-gin₇ mu-šu₄-šu₄,tower bull stand,N N V/i
ušum-bi\abs ur-mah-gin₇ šu-ba\n5al2 bi₂-nu₂-nu₂,snake lion hand lie,N N N V/i
gi-gun₄-bi\abs ab-zu-gin₇ ki sikil-e\n5el3 bi₂-mu₂\v10l3,terrace water place pure grow,N N N V/i V/t
urin-be₂\n5el3 tarah kug abzu-gin₇\gen,standard goat pure water,N N V/i N
si\abs ba-mul-mul,horn shine,N V/i
ud-sakar gibil an-na\l1 gub-ba-gin₇,moon new sky stand,N V/i N V/i
gu₃-de₂-a\erg e₂ {d}nin-ŋir₂-su-ka\gen\abs,Gudea house Ninŋirsuk,RN N DN
u₆\abs di-de₃ ba-gub,admiration speak stand,N V/t V/i
e₂ dim gal kalam-ma\gen,house post big land,N N V/i N
an ki-da mu₂-a,sky place grow,N N V/t
e₂-ninnu šeg₁₂ zid {d}en-lil₂-e nam dug₃-ga\abs tar-ra,Eninnu brick right Enlil fate good cut,TN N V/i DN N V/i V/t
hur-saŋ nisig-ga u₆-e gub-ba,mountain greenery admiration stand,N N N V/i
kur-kur-ta e₃-a,mountain leave,N V/i
e₂\abs kur gal-am₃ an-ne₂\n5el3 im-us₂\v14sg3s,house mountain big sky follow,N N V/i N V/i
{d}utu-am₃ an-šag₄-ge im-si\v14sg3s,Utu heaven fill,DN N V/t
e₂-ninnu\abs anzud₂{mušen} babbar₂-ra-am₃,Eninnu eagle white,TN N V/i
kur-ra\l1 dub₃\abs mi-ni-ib₂-bad,mountain knee open,N N V/i
ud lugal-ni\abs e₂-a\l1 kur₉(REC144)-ra\l1,sun king house enter,N N N V/i
ud imin-ne-eš₂,sun seven,N NU
geme₂\abs nin-a-ni\com mu-da-sa₂-am₃\v14sg3s,worker lady equal,N N V/t
arad₂-de₃ lugal-e\com zag\abs mu-da-ša₄-am₃,slave king side cvve,N N N V/t
iri-na\gen u₂-si₁₉-ni\abs zag-bi-a\l1 mu-da-a-nu₂-am₃,city person side lie,N N N V/i
eme niŋ₂-hul-da inim ba-da-kur₂,tongue evil word different,N N N V/i
niŋ₂-erim₂\abs e₂-ba\n5al2 im-ma-an-gi₄,evil house turn,N N V/i
niŋ₂ gen₆-na {d}nanše {d}nin-ŋir₂-su-ka-še₃,thing establish Nanše Ninŋirsuk,N V/i DN DN
en₃\abs im-ma-ši-tar\v5nh3,cvne cut,N V/t
nu-siki\abs lu₂ niŋ₂-tuku\dat nu-mu-na-ŋar,orphan person rich place,N N AJ V/t
nu-ma-kuš\abs lu₂ a₂-tuku\dat nu-na-ŋar,widow person powerful place,N N AJ V/t
e₂ ibila\abs nu-tuku\gen,house heir acquire,N N V/t
dumu-munus-bi\abs i₃-bi₂-lu-ba\l1 mi-ni-kur₉(REC144),daughter heir enter,N N V/i
ud niŋ₂-si-sa₂\gen\abs mu-na-ta-e₃\v14sg3s,sun justice leave,N N V/i
niŋ₂-erim₂ i-{d}utu\gen gu₂-be₂ ŋiri₃\abs bi₂-us₂\v10l3,evil complaint neck foot follow,N N N N V/i
iri-e\n5edat {d}utu-gin₇,city Utu,N DN
ki-ša-ra\n5al2 im-ma-ta-a-e₃\v14sg3s,earth leave,N V/i
saŋ-ŋa₂-ni-a gur\abs im-mi-dar,head unmng split,N N V/t
igi an kug-ga-ke₄\n5el3,eye An pure,N DN V/i
ne-te-ni\abs bi₂-zu,self know,N V/t
gud-gin₇ saŋ\abs il₂-la\l1 mu-ku₄(REC144)-ku₄(REC144),ox head raise enter,N N V/t V/i
eš₃ e₂-ninnu-a,shrine Eninnu,N TN
gud du₇ maš₂ du₇-e ŋeš\abs bi₂-tag,ox suitable goat suitable tree touch,N V/i N V/i N V/t
bur an-na\l1 mu-gub,bowl sky stand,N N V/i
kurunₓ(TE)\abs mu-ni-de₂-de₂,beer pour,N V/t
ušumgal-kalam-ma\abs ti-gi₄-a mu-du,Ušumgalkalamak instrument play,ON N V/t
a₂-la₂\abs ud-dam šeg₁₂\abs mu-na-ab-gi₄,drum storm voice turn,N N N V/i
ensi₂-ke₄ zag-e₃-a\n5al2,ruler foremost,N N
ŋiri₃\abs nam-mi-gub,foot stand,N V/i
iri-ne₂ u₆\abs mu-e,city admiration speak,N N V/t
gu₃-de₂-a\erg,Gudea,RN
ki\erg še gu-nu\abs mu-na-mu₂-mu₂,place barley speckled grow,N N V/i V/t
ensi₂-da lagaš{ki}-e he₂-ŋal₂-la\l1,ruler Lagaš plenty,N SN N
šu\abs mu-da-peš-e,hand thick,N V/i
ur-saŋ e₂ gibil-na kur₉(REC56)-ra-am₃,hero house new enter,N N V/i V/i
en {d}nin-ŋir₂-su-ra ŋešbun dug₃ mu-na-ni-ib₂-ŋal₂,lord Ninŋirsuk meal good be,N DN N V/i V/i
an zag gal-la\n5al2 mu-na-tuš,An side big sit,DN N V/i V/i
an-ra\n5ral2 {d}en-lil₂\abs im-ma-ni-us₂,An Enlil follow,DN DN V/i
{d}en-lil₂-ra\n5ral2,Enlil,DN
{d}nin-mah\abs mu-ni-us₂,Ninmah follow,DN V/i
e₂-da lugal\abs im-da-hul₂,house king rejoice,N N V/i
šeg₁₂ e₂-ninnu-ka\n5al2 nam\abs im-mi-tar-re,brick Eninnu fate cut,N TN N V/t
šeg₁₂ e₂-ninnu\gen\abs,brick Eninnu,N TN
nam dug₃\abs he₂-tar\v14sg3s,fate good cut,N V/i V/t
šeg₁₂ e₂-ninnu\gen\abs nam\abs he₂-tar\v14sg3s,brick Eninnu fate cut,N TN N V/t
nam dug₃\abs he₂-tar\v14sg3s,fate good cut,N V/i V/t
e₂\abs kur an-ne₂ ki\abs ŋar-ra,house mountain An place place,N N DN N V/t
me gal-la du₃-a,being big build,N V/i V/t
šeg₁₂ e₂-ninnu-ka\n5al2 nam\abs i₃-mi-ib₂-tar-re,brick Eninnu fate cut,N TN N V/t
šeg₁₂\abs nam\abs he₂-tar\v14sg3s,brick fate cut,N N V/t
šeg₁₂ e₂-ninnu\gen\abs nam dug₃\abs he₂-tar\v14sg3s,brick Eninnu fate good cut,N TN N V/i V/t
e₂\abs ne-mur ki\abs us₂-sa an-da gu₂\abs la₂-a,house ashes place follow sky neck hang,N N N V/i N N V/t
kug,pure,V/i
mu-zu-še₃ tur₃\abs he₂-em-ši-du₃-du₃,name stall build,N N V/t
a-maš\abs he₂-em-ši-ne-ne,sheepfold encircle,N V/t
uŋ₃\abs u₂-sal-la\n5al2 he₂-eg-nu₂,people meadow lie,N N V/i
ki-en-gi-ra₂ kur-kur-re igi-bi\abs ha-mu-ši-ŋal₂,Kiengir mountain eye be,GN N N V/i
e₂ anzud₂{mušen}-zu\abs an-ne₂ ha-ra-an-il₂,house eagle An raise,N N DN V/t
niŋin₆{ki}-x\x du₃-a,Niŋin build,SN V/t
{d}bil₃-ga-meš₃-da mu₂-a,Gilgameš grow,DN V/t
{ŋeš}gu-za gub-ba-zu\abs lu₂\erg nu-kur₂-e,chair stand person different,N V/i N V/i
diŋir-zu\abs en {d}nin-ŋeš-zid-da dumu-KA an-na-kam,deity lord Ninŋešzidak relation An,N N DN N DN
diŋir ama-zu\abs {d}nin-sumun₂-na ama-šaganₓ(GAN) numun zid-da\gen,deity mother Ninsumunak mother seed right,N N DN N N V/i
numun-e ki\abs aŋ₂-ŋa₂-am₃,seed place measure,N N V/t
ab₂ zid-de₃ ba-tud-da-me,cow right bear,N V/i V/t
meš₃ zid ki lagaš{ki}\gen pa\abs e₃-a,tree right place Lagaš branch leave,N V/i N SN N V/i
{d}nin-ŋir₂-su-ka-me,Ninŋirsuk,DN
sig-ta nim-še₃ mu-zu\abs he₂-ŋal₂,weak high name be,V/i V/i N V/i
gu₃-de₂-a\abs dug₄-ga-za\n5al2,Gudea speak,RN V/t
lu₂\abs,person,N
an-ne₂ zu-me,An know,DN V/t
ensi₂ zid e₂-e nam\abs tar-ra-me,ruler right house fate cut,N V/i N N V/t
gu₃-de₂-a dumu {d}nin-ŋeš-zid-da-ka\abs,Gudea child Ninŋešzidak,RN N DN
nam-til₃\abs ha-mu-ra-sud\v14sg3s,life distant,N V/i
e₂ kur gal-gin₇ an-ne₂\n5el3 us₂-sa,house mountain big sky follow,N N V/i N V/i
ni₂ me-lem₄-bi\abs kalam-ma\n5al2 ru-a,fear splendor land impose,N N N V/i
